Article_NO,Article_ID,Filename,Status,Retry_Count,Last_Updated
1,BSMA0001,[1] Joshi (2002) - How does context matter Examining the process and performance outcomes of work team heterogeneity.pdf,SUCCESS,0,
2,BSMA0002,[2] Aaronson et al. (2020) - The Long-Run Effects of the 1930s.pdf,SUCCESS,0,
3,BSMA0003,"[3] Abutabenjeh et al. (2024) - Collaboration, Organizational Capacity, and Sustainability.pdf",SUCCESS,0,
4,BSMA0004,[4] Acharya (2016) - Cooperative Strategy and Sources of Knowledge Integration.pdf,SUCCESS,0,
5,BSMA0005,[5] Adams (2019) - Social Work’s Role in Collaborative Community.pdf,PENDING,0,
6,BSMA0006,[6] Ahearne et al. (2005) - Antecedents and Consequences of Customer.pdf,PENDING,0,
7,BSMA0007,[7] Ahsan et al. (2010) - Incumbents Adaptation to Competence-Destroying Change.pdf,PENDING,0,
8,BSMA0008,[8] Akaho (2024) - Conceptualizing the adventure tourist as a cross-boundary learner.pdf,PENDING,0,
9,BSMA0009,[9] Akgün et al. (2008) - New product development team intelligence Antecedents and consequences.pdf,PENDING,0,
10,BSMA0010,[10] Akgün et al. (2012) - Antecedents and consequences of team sensemaking.pdf,PENDING,0,
11,BSMA0011,[11] Albert et al. (2014) - Influencing customer’s purchase intentions.pdf,PENDING,0,
12,BSMA0012,[12] Aldrich & Herker (1977) - Boundary Spanning Roles and Organization Structure.pdf,PENDING,0,
13,BSMA0013,[13] Allen et al. (2021) - Boundary Management and Work‐Nonwork Balance While Working from Home.pdf,PENDING,0,
14,BSMA0014,[14] Ambrose et al. (2014) - Boundary spanner multi-faceted role ambiguity and burnout An exploratory study.pdf,PENDING,0,
15,BSMA0015,[15] Amedore & Knoff (1993) - Boundary Spanning Activities and the Multidisciplinary Team Process.pdf,PENDING,0,
16,BSMA0016,[16] Anagnostopoulos & Begović (2026) - Unpacking the Harmonization of National Anti-Doping.pdf,PENDING,0,
17,BSMA0017,[17] Anaza et al. (2015) - Ethical climate and job satisfaction among organizational buyers an empirical study.pdf,PENDING,0,
18,BSMA0018,[18] Brodzinski et al. (1991) - Boundary spanning activity as a function of the small business owner's decision style.pdf,PENDING,0,
19,BSMA0019,[19] Ancona & Caldwell (1992) - Bridging the Boundary.pdf,PENDING,0,
20,BSMA0020,[20] Anders (2024) - Reconsidering performance management to support innovative changes in health care services.pdf,PENDING,0,
21,BSMA0021,[21] Andersen et al. (2013) - Spanning organizational boundaries to manage creative processes.pdf,PENDING,0,
22,BSMA0022,[22] King (1995) - Innovation from differentiation.pdf,PENDING,0,
23,BSMA0023,[23] Appiah (2024) - Does proactive boundary‐spanning search drive green innovation.pdf,PENDING,0,
24,BSMA0024,[24] Araújo-Pinzón et al. (2017) - Women and inter-organizational boundary spanning.pdf,PENDING,0,
25,BSMA0025,"[25] Arias & Bernal (2018) - Diversity, Innovation and Internationalization in Large and Medium-sized enterprises..pdf",PENDING,0,
26,BSMA0026,"[26] Arts & Veugelers (2020) - Taste for science, academic boundary spanning,.pdf",PENDING,0,
27,BSMA0027,[27] Asche et al. (2007) - Price transmission in cross boundary supply chains.pdf,PENDING,0,
28,BSMA0028,[28] Ashforth et al. (2000) - ALL IN A DAY'S WORK BOUNDARIES AND MICRO ROLE TRANSITIONS.pdf,PENDING,0,
29,BSMA0029,"[29] Ataburo et al. (2022) - Competitor actions, customer integration, and supply chain responsiveness.pdf",PENDING,0,
30,BSMA0030,[30] Au & Fukuda (2002) - Boundary spanning behaviors of expatriates.pdf,PENDING,0,
31,BSMA0031,[31] Awan et al. (2026) - Green Innovation and Low‐Carbon Operations.pdf,PENDING,0,
32,BSMA0032,[32] Beck (1990) - Management by rites.pdf,PENDING,0,
33,BSMA0033,[33] Bai & Li (2020) - Alliance justice and relational performance.pdf,PENDING,0,
34,BSMA0034,[34] Bailey (2000) - Modeling work group effectiveness in high-technology manufacturing environments.pdf,PENDING,0,
35,BSMA0035,[35] Baksa & Branyiczki (2023) - Invisible Foundations of Collaboration in the Workplace.pdf,PENDING,0,
36,BSMA0036,[36] Baldwin et al. (1997) - THE SOCIAL FABRIC OF A TEAM-BASED M.B.A..pdf,PENDING,0,
37,BSMA0037,[37] Ballou (2001) - Unresolved Issues in Supply Chain Network Design.pdf,PENDING,0,
38,BSMA0038,[38] Bao et al. (2021) - Examining the effects of governmental networking with environmental turbulence.pdf,PENDING,0,
39,BSMA0039,[39] Barcellini et al. (2008) - User and developer mediation in an Open Source Software community.pdf,PENDING,0,
40,BSMA0040,"[40] Barnabas & Mekoth (2010) - Autonomy, market orientation and performance in Indian retail banking.pdf",PENDING,0,
41,BSMA0041,[41] Barner-Rasmussen et al. (2014) - Cultural and language skills as resources for boundary spanning.pdf,PENDING,0,
42,BSMA0042,[42] Barner-Rasmussen and Mäkelä (2024) - Global boundary spanners.pdf,PENDING,0,
43,BSMA0043,[43] Barnes et al. (2015) - The impact of perceived customer delight on the frontline employee.pdf,PENDING,0,
44,BSMA0044,[44] Baroudi (1985) - The Impact of Role Variables on IS Personnel Work Attitudes and Intentions.pdf,PENDING,0,
